BIUDZETAS;SEGMENT1;SEGMENT2;SEGMENT3;SEGMENT4;SEGMENT5;SEGMENT6;SEGMENT7;SEGMENT8;SEGMENT9;SEGMENT10;METINE_SUMA;I_KETV;II_KETV;III_KETV;IV_KETV
"2021 VMS IV K.";190032365;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.30.L.;4000080;21070;000000000;0000000;7000;2100;4500;300;100
"2021 VMS IV K.";190004615;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;16000;4800;6400;4800;0
"2021 VMS IV K.";190005336;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;10800;3300;4400;3300;-200
"2021 VMS IV K.";190002564;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;15700;4800;6400;4700;-200
"2021 VMS IV K.";190007344;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000151;21070;000000000;0000000;10600;3200;4200;3200;0
"2021 VMS IV K.";190006242;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.30.L.;4000150;21070;000000000;0000000;13100;4200;5600;4300;-1000
"2021 VMS IV K.";190008631;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.L.;4000153;21070;000000000;0000000;13300;4800;3700;4800;0
"2021 VMS IV K.";300134269;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.L.;4000152;21070;000000000;0000000;21400;5400;6300;3900;5800
"2021 VMS IV K.";190008827;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.30.L.;4000153;21070;000000000;0000000;19600;5900;7800;5900;0
"2021 VMS IV K.";191818093;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.5.;4000240;21070;000000000;0000000;600;200;300;100;0
"2021 VMS IV K.";191663134;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.5.;4000240;21070;000000000;0000000;2000;200;1700;100;0
"2021 VMS IV K.";190032931;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190014723;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;300;100;100;0;100
"2021 VMS IV K.";290015630;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;300;100;100;0;100
"2021 VMS IV K.";190020968;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;100;100;100;-100;0
"2021 VMS IV K.";190019460;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;100;100;100;0;-100
"2021 VMS IV K.";190025552;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190015978;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190033848;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.5.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190026654;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.5.;4000080;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190028139;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.5.;4000080;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";195007921;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.5.;4000080;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";300134205;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.5.;4000150;21070;000000000;0000000;900;800;100;0;0
"2021 VMS IV K.";190003666;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.5.;4000150;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190007344;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.5.;4000151;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";290003090;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.5.;4000150;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190008599;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.5.;4000153;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190017648;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;1400;300;200;500;400
"2021 VMS IV K.";190648396;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000011;21070;000000000;0000000;1500;300;500;500;200
"2021 VMS IV K.";190015782;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;600;300;300;0;0
"2021 VMS IV K.";190022442;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;200;300;300;-100;-300
"2021 VMS IV K.";190020815;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;700;400;300;0;0
"2021 VMS IV K.";190012868;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;600;300;300;0;0
"2021 VMS IV K.";190029198;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;100;300;300;-100;-400
"2021 VMS IV K.";190017267;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;300;200;200;0;-100
"2021 VMS IV K.";190011766;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;100;200;-100;0;0
"2021 VMS IV K.";290011190;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;200;300;0;0;-100
"2021 VMS IV K.";190032027;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;600;400;600;0;-400
"2021 VMS IV K.";190018892;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;200;300;200;-300;0
"2021 VMS IV K.";190027941;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.2.;4000010;21070;000000000;0000000;700;700;700;-700;0
"2021 VMS IV K.";195007889;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.2.;4000151;21070;000000000;0000000;100;600;600;-1100;0
"2021 VMS IV K.";191715435;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.2.;4000150;21070;000000000;0000000;500;400;300;0;-200
"2021 VMS IV K.";290003090;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.2.;4000150;21070;000000000;0000000;500;500;500;0;-500
"2021 VMS IV K.";191722433;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.2.;4000150;21070;000000000;0000000;800;700;600;0;-500
"2021 VMS IV K.";291221220;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.2.;4000152;21070;000000000;0000000;700;400;300;0;0
"2021 VMS IV K.";304089960;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.2.;4000152;21070;000000000;0000000;500;700;300;0;-500
"2021 VMS IV K.";190002030;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.2.;4000152;21070;000000000;0000000;800;600;600;0;-400
"2021 VMS IV K.";190020391;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;22100;5900;5800;3200;7200
"2021 VMS IV K.";190013817;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;11400;2900;2800;2000;3700
"2021 VMS IV K.";190022780;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;27000;7300;7200;4500;8000
"2021 VMS IV K.";190022595;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;20200;4700;4700;3400;7400
"2021 VMS IV K.";190017267;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;10300;2700;2300;2100;3200
"2021 VMS IV K.";190032027;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;20200;5300;4500;5000;5400
"2021 VMS IV K.";290020620;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;24300;5200;5200;6600;7300
"2021 VMS IV K.";190026120;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.1.;4000010;21070;000000000;0000000;25600;6400;6000;5900;7300
"2021 VMS IV K.";190005140;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;14900;4800;1900;4600;3600
"2021 VMS IV K.";190008599;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000153;21070;000000000;0000000;19800;9900;9900;0;0
"2021 VMS IV K.";190000175;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;29500;6700;3300;6900;12600
"2021 VMS IV K.";291221220;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;20100;6600;6600;600;6300
"2021 VMS IV K.";190005717;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;26600;6900;6900;5100;7700
"2021 VMS IV K.";304075188;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.1.;4000152;21070;000000000;0000000;33900;9500;5500;9200;9700
"2021 VMS IV K.";190017071;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;3400;1100;900;500;900
"2021 VMS IV K.";190033271;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;11900;3500;3300;1900;3200
"2021 VMS IV K.";190012334;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;4100;1100;1500;500;1000
"2021 VMS IV K.";190033652;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;5400;1400;1500;1100;1400
"2021 VMS IV K.";190031459;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;9100;2200;1900;1100;3900
"2021 VMS IV K.";190016012;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;4000;1200;1000;700;1100
"2021 VMS IV K.";190028858;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;5800;1700;1400;1100;1600
"2021 VMS IV K.";190017986;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;3000;900;800;500;800
"2021 VMS IV K.";190033314;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;5200;1600;1400;800;1400
"2021 VMS IV K.";291326310;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;3000;900;800;500;800
"2021 VMS IV K.";190023544;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;6700;2000;1700;1200;1800
"2021 VMS IV K.";190023163;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;7700;2400;2000;1200;2100
"2021 VMS IV K.";304111905;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.2.;4000010;21070;000000000;0000000;13300;3200;4700;1400;4000
"2021 VMS IV K.";190009167;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.2.;4000115;21070;000000000;0000000;4600;1500;1200;700;1200
"2021 VMS IV K.";302523034;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.2.;4000150;21070;000000000;0000000;11200;4400;3700;2200;900
"2021 VMS IV K.";190008784;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.2.;4000151;21070;000000000;0000000;23000;5400;4500;2700;10400
"2021 VMS IV K.";190981237;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.2.;4000150;21070;000000000;0000000;9100;2500;2600;1700;2300
"2021 VMS IV K.";190008599;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.2.;4000153;21070;000000000;0000000;2200;1600;1300;-700;0
"2021 VMS IV K.";302817872;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.2.;4000152;21070;000000000;0000000;9900;3500;3000;1800;1600
"2021 VMS IV K.";191662751;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.20.2.;4000240;21070;000000000;0000000;1400;500;400;300;200
"2021 VMS IV K.";191662185;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.20.2.;4000240;21070;000000000;0000000;7000;2500;2100;1300;1100
"2021 VMS IV K.";190021721;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;3700;900;700;1000;1100
"2021 VMS IV K.";190014723;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;1500;400;400;300;400
"2021 VMS IV K.";190021917;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;3600;700;1100;1100;700
"2021 VMS IV K.";190020249;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.3.;4000010;21070;000000000;0000000;700;100;200;200;200
"2021 VMS IV K.";191713199;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4000180;21070;000000000;0000000;451000;106300;180000;36900;127800
"2021 VMS IV K.";300556726;0000000;0205;201060101;09.01.02.01.;2.1.1.1.1.1.;4000100;21070;000000000;0000000;506500;121300;205400;42100;137700
"2021 VMS IV K.";302602019;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;767400;177300;300300;61500;228300
"2021 VMS IV K.";300021830;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;20400;7600;12800;2600;-2600
"2021 VMS IV K.";304865385;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.3.;4000080;21070;000000000;0000000;500;300;300;300;-400
"2021 VMS IV K.";190007159;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.3.;4000150;21070;000000000;0000000;700;200;200;100;200
"2021 VMS IV K.";290004420;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.3.;4000150;21070;000000000;0000000;1900;900;1100;1200;-1300
"2021 VMS IV K.";301806638;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.3.;4000150;21070;000000000;0000000;3600;800;1000;1100;700
"2021 VMS IV K.";190034188;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.3.;4000151;21070;000000000;0000000;1600;500;700;700;-300
"2021 VMS IV K.";190008631;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.3.;4000153;21070;000000000;0000000;2900;600;800;800;700
"2021 VMS IV K.";302817872;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.3.;4000152;21070;000000000;0000000;3600;800;1100;1100;600
"2021 VMS IV K.";190001081;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.3.;4000152;21070;000000000;0000000;1100;300;500;500;-200
"2021 VMS IV K.";191663134;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.20.3.;4000240;21070;000000000;0000000;400;200;100;200;-100
"2021 VMS IV K.";190018554;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.4.;4000010;21070;000000000;0000000;500;600;-100;0;0
"2021 VMS IV K.";190016546;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.4.;4000010;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";190014157;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.4.;4000010;21070;000000000;0000000;1000;1000;0;0;0
"2021 VMS IV K.";190011613;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.4.;4000010;21070;000000000;0000000;700;600;100;0;0
"2021 VMS IV K.";190023359;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.20.4.;4000010;21070;000000000;0000000;700;700;0;0;0
"2021 VMS IV K.";190012291;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.4.;4000080;21070;000000000;0000000;800;1000;-200;0;0
"2021 VMS IV K.";190021689;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.4.;4000080;21070;000000000;0000000;700;800;-100;0;0
"2021 VMS IV K.";190028139;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.4.;4000080;21070;000000000;0000000;1000;1000;0;0;0
"2021 VMS IV K.";190004234;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.4.;4000080;21070;000000000;0000000;700;700;0;0;0
"2021 VMS IV K.";195008076;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.4.;4000080;21070;000000000;0000000;700;800;-100;0;0
"2021 VMS IV K.";191665480;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.20.4.;4000080;21070;000000000;0000000;900;1100;-200;0;0
"2021 VMS IV K.";190005489;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.4.;4000150;21070;000000000;0000000;3200;3800;-600;0;0
"2021 VMS IV K.";190007497;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.20.4.;4000150;21070;000000000;0000000;2800;3200;-400;0;0
"2021 VMS IV K.";190007878;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.4.;4000152;21070;000000000;0000000;1700;1900;-200;0;0
"2021 VMS IV K.";190003328;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.4.;4000153;21070;000000000;0000000;3200;3200;0;0;0
"2021 VMS IV K.";190002226;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.4.;4000153;21070;000000000;0000000;3200;3200;0;0;0
"2021 VMS IV K.";301806652;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.4.;4000152;21070;000000000;0000000;1700;1900;-200;0;0
"2021 VMS IV K.";190009352;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.4.;4000153;21070;000000000;0000000;2000;2400;-400;0;0
"2021 VMS IV K.";190009886;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.4.;4000152;21070;000000000;0000000;900;800;100;0;0
"2021 VMS IV K.";190008827;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.20.4.;4000153;21070;000000000;0000000;3400;3400;0;0;0
"2021 VMS IV K.";190027560;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000011;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";190020434;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000010;21070;000000000;0000000;700;200;500;0;0
"2021 VMS IV K.";190023882;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000010;21070;000000000;0000000;200;200;300;0;-300
"2021 VMS IV K.";190021917;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000010;21070;000000000;0000000;300;200;300;0;-200
"2021 VMS IV K.";301879757;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000010;21070;000000000;0000000;600;200;300;100;0
"2021 VMS IV K.";190014157;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000010;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";190033990;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000010;21070;000000000;0000000;200;200;300;-300;0
"2021 VMS IV K.";290029950;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.16.;4000010;21070;000000000;0000000;600;200;300;0;100
"2021 VMS IV K.";191713231;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.16.;4000080;21070;000000000;0000000;700;200;300;0;200
"2021 VMS IV K.";190032746;0000000;01;201030105;09.01.02.01.;2.2.1.1.1.16.;4000080;21070;000000000;0000000;200;200;300;-300;0
"2021 VMS IV K.";190002564;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.16.;4000150;21070;000000000;0000000;600;200;300;0;100
"2021 VMS IV K.";290004420;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.16.;4000150;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";191722390;0000000;01;201010102;09.02.02.01.;2.2.1.1.1.16.;4000152;21070;000000000;0000000;200;200;300;0;-300
"2021 VMS IV K.";191663091;0000000;01;201020101;09.05.01.01.;2.2.1.1.1.16.;4000240;21070;000000000;0000000;400;200;300;0;-100
"2021 VMS IV K.";190030161;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000011;21070;000000000;0000000;5000;1400;2200;1100;300
"2021 VMS IV K.";190020434;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;4400;1400;2200;1100;-300
"2021 VMS IV K.";190028324;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;11000;2100;3400;1700;3800
"2021 VMS IV K.";190017452;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;4200;1000;1500;800;900
"2021 VMS IV K.";190025890;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;5900;1800;2800;1400;-100
"2021 VMS IV K.";190021155;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;6300;1300;2000;1000;2000
"2021 VMS IV K.";190028477;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;5500;1400;2300;1100;700
"2021 VMS IV K.";190028096;0000000;01;201030102;09.01.01.01.;2.2.1.1.1.1.;4000010;21070;000000000;0000000;6900;1800;2900;1500;700
"2021 VMS IV K.";195472315;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.1.;4000150;21070;000000000;0000000;400;300;400;200;-500
"2021 VMS IV K.";190007344;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.1.;4000151;21070;000000000;0000000;800;200;300;200;100
"2021 VMS IV K.";191722433;0000000;01;201010102;09.02.01.01.;2.2.1.1.1.1.;4000150;21070;000000000;0000000;16200;2100;4100;4100;5900
"2021 VMS IV K.";147367552;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.16.;4000030;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";303974353;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.16.;4000030;21070;000000000;0000000;100;;100;0;0
"2021 VMS IV K.";302627435;0000000;0205;201060101;09.01.02.01.;2.2.1.1.1.21.;4000100;21070;000000000;0000000;2600;1000;1600;0;0
"2021 VMS IV K.";302592863;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;700;300;400;0;0
"2021 VMS IV K.";302520038;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;500;200;300;0;0
"2021 VMS IV K.";126366917;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;300;100;200;0;0
"2021 VMS IV K.";302890977;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";304065354;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";304285165;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.21.;4000030;21070;000000000;0000000;200;100;100;0;0
"2021 VMS IV K.";303655900;0000000;0205;201060101;09.01.02.01.;2.2.1.1.1.21.;4000100;21070;000000000;0000000;800;300;500;0;0
"2021 VMS IV K.";303341390;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;4500;1000;1700;300;1500
"2021 VMS IV K.";300556726;0000000;0205;201060101;09.01.02.01.;2.1.1.1.1.1.;4000443;21070;000000000;0000000;56000;12200;21300;4200;18300
"2021 VMS IV K.";304540865;0000000;0205;201060101;09.01.02.01.;2.1.1.1.1.1.;4000443;21070;000000000;0000000;10000;2000;3400;700;3900
"2021 VMS IV K.";122238891;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;6000;1300;2300;500;1900
"2021 VMS IV K.";302571221;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;3600;800;1500;300;1000
"2021 VMS IV K.";125607735;0000000;0205;201050102;09.05.01.03.;2.1.1.1.1.1.;4000349;21070;000000000;0000000;600;100;200;0;300
"2021 VMS IV K.";304087468;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;14600;3100;5500;1100;4900
"2021 VMS IV K.";304077335;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;3700;900;1500;300;1000
"2021 VMS IV K.";191672717;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4000347;21070;000000000;0000000;34600;7600;13200;2600;11200
"2021 VMS IV K.";304034387;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;4500;1000;1800;400;1300
"2021 VMS IV K.";302676756;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;10000;1800;3200;600;4400
"2021 VMS IV K.";302498613;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;2600;600;1100;200;700
"2021 VMS IV K.";305142501;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000344;21070;000000000;0000000;2500;500;900;200;900
"2021 VMS IV K.";304142231;0000000;0205;201060101;09.01.01.01.;2.2.1.1.1.16.;4000030;21070;000000000;0000000;1400;600;800;0;0
"2021 VMS IV K.";302799036;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4000180;21070;000000000;0000000;133900;31600;53500;10900;37900
"2021 VMS IV K.";291812440;0000000;0205;201060101;09.02.02.01.;2.1.1.1.1.1.;4000180;21070;000000000;0000000;1192300;287700;487300;99800;317500
"2021 VMS IV K.";304078921;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;144500;32800;55500;11400;44800
"2021 VMS IV K.";302620362;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;55000;11800;20000;4100;19100
"2021 VMS IV K.";195474138;0000000;0205;201060101;09.01.01.01.;2.1.1.1.1.1.;4000030;21070;000000000;0000000;59300;14200;24100;4900;16100
"2021 VMS IV K.";303250282;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1000;300;400;100;200
"2021 VMS IV K.";304147239;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1300;300;500;100;400
"2021 VMS IV K.";302442881;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1400;400;500;100;400
"2021 VMS IV K.";191784577;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000180;21070;000000000;0000000;9400;2300;3800;800;2500
"2021 VMS IV K.";302799036;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000180;21070;000000000;0000000;2400;600;1000;200;600
"2021 VMS IV K.";191709877;0000000;0205;201060101;09.02.02.01.;2.1.2.1.1.1.;4000180;21070;000000000;0000000;6600;1700;2800;600;1500
"2021 VMS IV K.";302588288;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;800;200;300;100;200
"2021 VMS IV K.";304077335;0000000;0205;201060101;09.01.01.01.;2.1.2.1.1.1.;4000030;21070;000000000;0000000;1300;400;600;100;200
